Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Solomon Islands,1999,0.494541498,482214092.3,1200.917702,,,58016.0,26843.0,46.26826859,3014.0,1223.0,16576.0,6805.0,16576.0,6805.0,41.05332947,,,2.750807456,401538.0,11524.0,5380.0,,,,,,
Somalia,1999,0.013910394,,,,,,,,,,,,,,,,,3.47542296,8720231.0,,,,,,,,
South Africa,1999,4.116249583,137000000000.0,3088.863784,207123.0,103387.0,7935221.0,3895887.0,49.09614182,220813.0,172543.0,4239197.0,2241826.0,4078846.0,2171272.0,53.23250961,160351.0,70554.0,1.479682137,44233730.0,1345845.0,656557.0,1222504.0,586043.0,1192615.0,577388.0,1163785.0,565196.0
South Asia,1999,0.226317006,591000000000.0,434.1847164,10372004.0,4529561.0,146208736.0,63448992.0,43.39617157,3651763.0,1332847.0,86689896.0,35058952.0,85871240.0,34883416.0,40.62294006,818660.5,175536.7969,1.903214289,1361053702.0,41703152.0,18177916.0,31713428.0,13833926.0,27962090.0,12188605.0,24241736.0,10472301.0
South Sudan,1999,,,,,,,,,,,,,,,,,,4.856558159,6362201.0,,,,,,,,
Spain,1999,7.085039678,633000000000.0,15678.21523,,,2579908.0,1246331.0,48.30913162,171514.0,117108.0,3299469.0,1660717.0,2855151.0,1428746.0,50.04100037,444318.0,231971.0,0.405323026,40386875.0,411024.0,199944.0,416888.0,201153.0,412741.0,200679.0,430932.0,208100.0
Sri Lanka,1999,0.348414425,15656327860.0,844.8266706,,,,,,,,,,,,,,,0.579052948,18532000.0,,,,,,,,
St. Kitts and Nevis,1999,4.400440044,389984428.9,8700.348672,,,,,,,,,,,,,,,1.137535965,44824.0,,,,,,,,
St. Lucia,1999,1.932105802,775934814.8,5000.482141,5582.0,,25581.0,12524.0,48.95820999,1168.0,948.0,11847.0,6691.0,11847.0,6691.0,56.4784317,,,1.290089401,155172.0,3709.0,1795.0,3801.0,1819.0,3807.0,1757.0,3527.0,1783.0
St. Martin (French part),1999,,,,,,,,,,,,,,,,,,-3.530192428,29305.0,,,,,,,,
St. Vincent and the Grenadines,1999,2.7820023,390719148.1,3621.794106,,,19838.0,9430.0,47.53503036,1004.0,703.0,,,,,,,,-0.03892457,107880.0,,,,,,,,
Sub-Saharan Africa,1999,0.359684995,343000000000.0,525.6594188,6003821.5,2915852.5,86099496.0,39165368.0,45.48849869,2089976.125,908407.0625,23008652.0,10301138.0,21296410.0,9706555.0,45.57836151,1712243.375,594583.125,2.669258726,652354818.0,20124642.0,9254434.0,16220069.0,7349824.5,14694550.0,6673839.0,12627982.0,5711462.5
Sub-Saharan Africa (excluding high income),1999,0.358971873,342000000000.0,524.7614338,6000609.5,2914278.5,86089568.0,39160472.0,45.48806,2089294.125,907830.0625,23000336.0,10296905.0,21288092.0,9702322.0,45.57629013,1712243.375,594583.125,2.669343818,652274408.0,20122938.0,9253602.0,16218409.0,7348999.5,14692844.0,6673001.0,12626307.0,5710643.5
Sudan,1999,0.008794581,10682045258.0,323.5717952,,,,,,,,,,,,,,,2.294315808,26607042.0,,,,,,,,
Suriname,1999,1.891871357,885444186.0,1896.013914,14515.0,,64031.0,,,,,,,,,,,,1.17236253,467003.0,,,,,,,,
Swaziland,1999,0.4707176,1547884442.0,1480.338095,,,213041.0,103651.0,48.65307999,6425.0,4845.0,61551.0,30825.0,61551.0,30825.0,50.08042145,0.0,0.0,1.894209957,1045629.0,37901.0,17831.0,35619.0,16649.0,34268.0,16353.0,31036.0,15245.0
Sweden,1999,41.43278316,271000000000.0,30577.08177,360382.0,176588.0,763028.0,377131.0,49.42557907,61920.0,49497.0,946209.0,515417.0,654142.0,349473.0,53.42464066,292067.0,165944.0,0.077927151,8857874.0,127178.0,61383.0,127932.0,62320.0,121387.0,58969.0,117730.0,57203.0
Switzerland,1999,34.0,290000000000.0,40581.30705,157696.0,76470.0,529610.0,257220.0,48.56781006,,,544433.0,254777.0,368559.0,185408.0,50.30619049,175874.0,69369.0,0.476919931,7143991.0,83638.0,41478.0,86647.0,42726.0,85271.0,41879.0,83113.0,40626.0
Syrian Arab Republic,1999,0.124295462,15873875969.0,991.1204287,108319.0,50165.0,2738083.0,1282493.0,46.83908081,109838.0,71840.0,1029769.0,482386.0,925335.0,427646.0,46.21525955,104434.0,54740.0,2.618139592,16016092.0,529572.0,249000.0,473705.0,222522.0,461405.0,215978.0,445452.0,207954.0
Tajikistan,1999,0.032791858,1086567378.0,177.6921724,56025.0,23782.0,690306.0,330990.0,47.94829941,31402.0,17631.0,768903.0,350854.0,744215.0,343555.0,46.16341019,24688.0,7299.0,1.53580094,6114886.0,178087.0,85338.0,178913.0,85345.0,169177.0,81314.0,164129.0,78993.0
Tanzania,1999,0.075130889,9697847264.0,299.7867537,,,4189816.0,2090161.0,49.88669968,104006.0,47082.0,,,247579.0,114125.0,46.09640121,,,2.555007999,33291540.0,737564.0,365168.0,659852.0,324610.0,646132.0,317783.0,684634.0,342956.0
Thailand,1999,2.426242432,127000000000.0,2032.992147,,,6120400.0,2953799.0,48.26153946,297588.0,188650.0,,,,,,,,1.14504153,62306651.0,1144537.0,545496.0,1061106.0,510158.0,1010699.0,489028.0,987247.0,477697.0
Timor-Leste,1999,,,,,,,,,,,,,,,,,,-0.222741337,863269.0,,,,,,,,
Togo,1999,0.590363264,1576094566.0,326.6040699,11241.0,5601.0,953886.0,410894.0,43.07580185,23107.0,3110.0,231948.0,66383.0,216484.0,62542.0,28.88989067,15464.0,3841.0,3.086730343,4825704.0,221514.0,102269.0,186006.0,84370.0,180842.0,81156.0,141114.0,59019.0
Tonga,1999,1.01796712,196686674.7,2015.41817,1559.0,834.0,16783.0,7793.0,46.4338913,803.0,540.0,14710.0,7358.0,13814.0,6987.0,50.57912064,896.0,371.0,0.468351256,97591.0,2737.0,1268.0,2547.0,1148.0,2405.0,1083.0,2573.0,1176.0
Trinidad and Tobago,1999,5.814250962,6808982521.0,5383.552427,,,172204.0,84595.0,49.12488174,8074.0,6129.0,,,115011.0,59339.0,51.59420013,,,0.176709181,1264775.0,21908.0,10558.0,23441.0,11548.0,23615.0,11472.0,23830.0,11731.0
Tunisia,1999,1.602494764,22943685719.0,2389.036036,78012.0,36803.0,1442904.0,683597.0,47.37646866,60470.0,29945.0,1058877.0,521603.0,,,,,,1.092470182,9603742.0,235691.0,113000.0,233739.0,111062.0,236656.0,110928.0,226785.0,106675.0
Turkey,1999,2.292117685,256000000000.0,4108.127878,261159.0,123937.0,6583231.0,3092236.0,46.97140121,,,5522936.0,2211762.0,4295403.0,1820405.0,42.38031006,1227533.0,391357.0,1.549553564,62287326.0,1363025.0,632591.0,1345544.0,631215.0,1295841.0,613355.0,1262764.0,597705.0
Turkmenistan,1999,0.04502077,2450686660.0,548.7268759,,,,,,,,,,,,,,,1.185989545,4466132.0,,,,,,,,
Turks and Caicos Islands,1999,,,,813.0,439.0,1822.0,885.0,48.57300186,99.0,95.0,1114.0,569.0,982.0,505.0,51.42565918,132.0,64.0,4.283224256,17864.0,274.0,121.0,309.0,149.0,302.0,159.0,253.0,120.0
Tuvalu,1999,,13687141.11,1464.648593,,,1360.0,647.0,47.57352829,72.0,,,,,,,,,0.418208749,9345.0,233.0,101.0,,,,,,
Uganda,1999,0.10554394,5998563258.0,257.7477999,,,6288239.0,2986351.0,47.49105072,109733.0,35811.0,,,,,,39913.0,12011.0,3.147927791,23272995.0,1610008.0,796017.0,1205347.0,575112.0,1128216.0,543804.0,813320.0,384346.0
Ukraine,1999,0.405385448,31580639045.0,635.7662418,1102589.0,532828.0,2200098.0,1069078.0,48.59228897,107414.0,105786.0,5214106.0,2594017.0,4859733.0,2450496.0,50.42449951,354373.0,143521.0,-0.942907769,49673350.0,631356.0,306180.0,627884.0,305262.0,676209.0,328966.0,,
United Arab Emirates,1999,14.94269899,84445473111.0,28260.00502,64423.0,31092.0,270486.0,129912.0,48.02909851,16889.0,12391.0,,,,,,,,5.150781292,2988162.0,48495.0,23440.0,45266.0,21880.0,44562.0,21467.0,45598.0,21572.0
United Kingdom,1999,21.29363827,1670000000000.0,28383.66891,1155380.0,563568.0,4661234.0,2276084.0,48.8300705,249384.0,201987.0,5202387.0,2557601.0,4193904.0,2063862.0,49.21099854,1008483.0,493739.0,0.333405882,58682466.0,,,,,,,,
United States,1999,35.84872446,9660000000000.0,34620.9289,7183122.0,3446666.0,24937932.0,12337903.0,49.47444916,1617779.0,1398869.0,22444832.0,,22444832.0,,,,,1.148340047,279040000.0,4321500.0,2052497.0,4242932.0,2094605.0,4241474.0,2039351.0,4113644.0,2029449.0
Upper middle income,1999,1.285019341,4110000000000.0,1813.324161,47697920.0,22698740.0,257625536.0,123237512.0,47.8359108,10617166.0,6389859.0,185225920.0,89327800.0,162028592.0,78510136.0,48.45449829,23197318.0,10817657.0,0.99153354,2263862392.0,49485696.0,23570856.0,48377372.0,23116308.0,49251332.0,23611240.0,46507076.0,22316266.0
Uruguay,1999,9.972765285,23983945191.0,7247.398162,100297.0,49635.0,366461.0,178054.0,48.58742905,17929.0,,283838.0,150307.0,229597.0,126780.0,55.2184906,54241.0,23527.0,0.520492412,3309318.0,70108.0,33391.0,64388.0,31354.0,58697.0,28710.0,57490.0,28133.0
Uzbekistan,1999,0.030688343,17078465982.0,702.4807441,615795.0,292133.0,2569852.0,1262676.0,49.13418961,122902.0,102929.0,3410955.0,1673216.0,3052184.0,1511240.0,49.51340103,358771.0,161976.0,1.07790836,24311650.0,677446.0,335001.0,659411.0,322871.0,620507.0,304075.0,612488.0,300729.0
Vanuatu,1999,0.538300048,267999225.3,1477.841822,8169.0,4102.0,34333.0,16352.0,47.62765121,1421.0,699.0,8989.0,4059.0,8056.0,3677.0,45.64300156,933.0,382.0,1.81796378,181345.0,6613.0,3176.0,6400.0,3091.0,6044.0,2826.0,5359.0,2527.0
"Venezuela, RB",1999,2.839825767,97976886247.0,4077.496123,737967.0,365756.0,3261343.0,1582545.0,48.52433014,,,1439122.0,778954.0,1405462.0,762281.0,54.23704147,33660.0,16673.0,1.929693982,24028689.0,602315.0,286146.0,588259.0,279708.0,589875.0,281287.0,544733.0,264883.0
Vietnam,1999,0.128926663,28683659007.0,374.4764331,2179349.0,1035734.0,10250214.0,4842041.0,47.23844147,336792.0,261098.0,,,7222645.0,3372841.0,46.69813919,,,1.500031414,76596700.0,2198108.0,1029425.0,2143443.0,1006378.0,2126770.0,1007155.0,1967398.0,934149.0
Virgin Islands (U.S.),1999,11.07460593,,,,,,,,,,,,,,,,,0.05618728,108596.0,,,,,,,,
West Bank and Gaza,1999,,4271200000.0,1499.492177,77173.0,36927.0,368321.0,180636.0,49.04309082,9753.0,5247.0,444401.0,220235.0,442127.0,219705.0,49.69274139,2274.0,530.0,2.55526837,2848431.0,96576.0,47407.0,94808.0,46574.0,90321.0,44430.0,86616.0,42225.0
World,1999,4.653865215,32500000000000.0,5384.311328,100885656.0,47914876.0,653917568.0,304703392.0,46.59659958,24622904.0,14565463.0,438192352.0,204075184.0,391440352.0,183097712.0,46.77537918,46751992.0,20977466.0,1.356833911,6038067278.0,144121424.0,66688404.0,126858184.0,58998232.0,121628336.0,56710996.0,111738336.0,52136244.0
"Yemen, Rep.",1999,0.056628675,7641101221.0,439.6972109,12482.0,5656.0,2302787.0,804770.0,34.94765091,102941.0,20419.0,1041816.0,271291.0,1032427.0,269734.0,26.12620926,9389.0,1557.0,2.812134129,17378098.0,474645.0,192043.0,429658.0,165518.0,390381.0,136861.0,370751.0,120132.0
Zambia,1999,0.147053172,3404311977.0,332.461627,,,1555707.0,743531.0,47.79376984,30369.0,14848.0,,,237307.0,102990.0,43.39947891,,,2.867862605,10239714.0,262891.0,131157.0,252139.0,123237.0,239493.0,115764.0,225958.0,107494.0
Zimbabwe,1999,0.161675528,6858013100.0,568.4439527,,,2460323.0,1208790.0,49.13135147,59973.0,28339.0,834880.0,391813.0,834880.0,391813.0,46.93046188,,,1.429746079,12064537.0,397990.0,195341.0,373983.0,183401.0,360685.0,178010.0,343199.0,170250.0
Afghanistan,2000,,,,,,749360.0,0.0,0.0,,,,,,,,,,3.494658738,20093756.0,,,,,,,,
Albania,2000,0.114097347,3632043908.0,1175.788981,82880.0,,283249.0,136723.0,48.26953888,12551.0,9464.0,365664.0,177264.0,351163.0,172779.0,49.20193863,14501.0,4485.0,-0.637356834,3089027.0,69829.0,33454.0,71877.0,34405.0,72276.0,35122.0,69267.0,33742.0
Algeria,2000,0.491705679,54790245601.0,1757.017797,38773.0,18856.0,4843313.0,2264608.0,46.75741959,170562.0,78662.0,2994258.0,1502649.0,2732268.0,1396496.0,51.11124039,261990.0,106153.0,1.349663444,31183660.0,820507.0,386638.0,807658.0,382443.0,796856.0,373164.0,797881.0,372702.0
American Samoa,2000,,,,,,,,,,,,,,,,,,1.314208134,57521.0,,,,,,,,
Andorra,2000,10.53883561,1434429703.0,21936.5301,,,,,,,,,,,,,,,1.572165551,65390.0,,,,,,,,
Angola,2000,0.105045562,9129594819.0,555.2969419,,,,,,,,354984.0,160963.0,284724.0,133374.0,46.84326172,70260.0,27589.0,3.032943415,16440924.0,,,,,,,,
Antigua and Barbuda,2000,6.482225737,830158768.9,9932.029681,1636.0,,13025.0,,,695.0,547.0,5276.0,2651.0,4576.0,2418.0,52.84091187,700.0,233.0,2.119596929,83584.0,,,,,,,,
Arab World,2000,1.139541123,726000000000.0,2615.682751,2454093.5,1073432.125,36066416.0,16445340.0,45.59738159,1598493.25,842949.875,23327780.0,10717625.0,19955236.0,9248095.0,46.34420013,3372544.0,1469530.625,2.077298789,277561423.0,7145275.0,3331589.25,6671487.0,3084515.5,6330838.5,2890844.5,6176405.5,2799867.5
Argentina,2000,7.038683086,284000000000.0,7669.273916,1256491.0,623350.0,4900956.0,2405639.0,49.08509827,244412.0,217765.0,3829421.0,1946090.0,3829421.0,1946090.0,50.8194313,,,1.110875305,37057452.0,847219.0,415462.5,804814.0,394667.75,804734.0,394628.5313,783489.0,384210.3125
Armenia,2000,1.300470022,1911563665.0,622.7427477,52901.0,,180306.0,88433.0,49.0460701,,,409423.0,213056.0,403407.0,212062.0,52.56774902,6016.0,994.0,-0.630956668,3069588.0,56358.0,27492.0,60949.0,30190.0,62999.0,30751.0,,
Aruba,2000,15.44282295,1873452514.0,20620.70063,2809.0,1349.0,9263.0,4502.0,48.60195923,486.0,378.0,6178.0,3120.0,5239.0,2809.0,53.61709976,939.0,311.0,2.055026783,90853.0,1791.0,848.0,1559.0,728.0,1486.0,712.0,1430.0,724.0
Australia,2000,46.75611561,415000000000.0,21690.921,,,1905951.0,926934.0,48.63367081,,,2589474.0,1266000.0,1376306.0,690334.0,50.15847015,1213168.0,575666.0,1.192272323,19153000.0,273873.0,132667.0,268621.0,130727.0,268964.0,131581.0,264976.0,129373.0
Austria,2000,33.73013295,197000000000.0,24564.45829,223401.0,108754.0,392407.0,190108.0,48.44664001,,,748659.0,357194.0,486937.0,243411.0,49.9881897,261722.0,113783.0,0.240466652,8011566.0,,,,,,,,
Azerbaijan,2000,0.147757576,5272617196.0,655.0974326,95564.0,47360.0,700136.0,342302.0,48.89078903,37469.0,31009.0,,,922697.0,454204.0,49.22568893,,,0.821519964,8048600.0,166609.0,82001.0,173670.0,84779.0,176983.0,86585.0,169352.0,83182.0
"Bahamas, The",2000,8.0,6327552000.0,21241.2367,1918.0,980.0,,,,,,,,,,,,,1.46013665,297890.0,,,,,,,,
Bahrain,2000,6.153732546,9062906915.0,13636.34668,14493.0,6983.0,77720.0,38004.0,48.89860916,,,61058.0,30919.0,50915.0,27079.0,53.18471909,10143.0,3840.0,4.315130637,664614.0,13826.0,6866.0,13554.0,6747.0,13041.0,6380.0,12897.0,6096.0
Bangladesh,2000,0.071039423,53369787319.0,405.6033071,1693548.0,838616.0,,,,,,10329065.0,5131448.0,10223908.0,5105414.0,49.93603134,105157.0,26034.0,1.958193767,131581243.0,,,,,,,,
Barbados,2000,3.973678355,3121500000.0,11567.66612,5464.0,2743.0,24475.0,11968.0,48.89888,1393.0,1059.0,21016.0,10562.0,21016.0,10562.0,50.25695038,,,0.343375699,269847.0,3621.0,1783.0,3877.0,1883.0,4283.0,2146.0,4037.0,2028.0
Belarus,2000,1.860398126,12736856828.0,1276.288034,263211.0,124499.0,599732.0,290032.0,48.36027145,32940.0,32643.0,,,995611.0,497063.0,49.92541885,,,-0.471131335,9979610.0,123673.0,59989.0,172747.0,83625.0,144262.0,70172.0,148807.0,72343.0
Belgium,2000,29.43169169,238000000000.0,23207.40591,400421.0,194810.0,773742.0,376351.0,48.64036942,64571.0,50557.0,1057536.0,541800.0,476694.0,242246.0,50.81792831,,,0.242517956,10251250.0,,,,,,,,
Belize,2000,5.963835303,832072450.0,3364.423711,3685.0,1786.0,44788.0,21612.0,48.25400162,1921.0,1228.0,23235.0,11820.0,23235.0,11820.0,50.87152863,,,3.409049514,247315.0,9422.0,4475.0,7523.0,3644.0,7226.0,3486.0,7158.0,3549.0
Benin,2000,0.225247851,2569186643.0,374.1923942,27748.0,13418.0,932424.0,374622.0,40.17721939,17710.0,3875.0,229228.0,71442.0,208885.0,63880.0,30.5814209,20343.0,7562.0,2.983994776,6865951.0,238592.0,102717.0,181815.0,76752.0,173897.0,70153.0,134357.0,52399.0
Bermuda,2000,42.94986002,3480219000.0,56284.16865,,,,,,,,,,,,,,,0.894182916,61833.0,,,,,,,,
Bhutan,2000,0.400944447,439158233.2,765.8632358,358.0,174.0,85092.0,39250.0,46.12654877,2068.0,713.0,25241.0,11064.0,25241.0,11064.0,43.83345032,0.0,0.0,2.807182639,573416.0,15450.0,7160.0,14263.0,6620.0,13323.0,6152.0,12240.0,5602.0
Bolivia,2000,1.442763585,8397912509.0,1007.002869,215602.0,106348.0,1461816.0,711724.0,48.68766022,,,800107.0,378730.0,338922.0,160161.0,47.25600815,461185.0,218569.0,1.898106546,8339512.0,288679.0,142299.0,262371.0,129352.0,250242.0,122489.0,236279.0,114531.0
Bosnia and Herzegovina,2000,1.08296075,5505984456.0,1461.75052,,,,,,,,,,,,,,,0.201652406,3766706.0,,,,,,,,
Botswana,2000,2.902666622,5788329609.0,3349.068823,,,324283.0,161091.0,49.67604828,12135.0,9776.0,163001.0,83745.0,152105.0,79134.0,52.02590179,10896.0,4121.0,1.661433899,1728340.0,52750.0,25697.0,47569.0,23649.0,45983.0,22576.0,50899.0,24776.0
Brazil,2000,2.870685159,655000000000.0,3739.119036,,,20211506.0,9640628.0,47.6987114,815079.0,754868.0,,,25094296.0,12824921.0,51.10691833,,,1.45290131,175287587.0,6074649.0,2834181.0,5053418.0,2384477.0,4772795.0,2312212.0,4310644.0,2109758.0
British Virgin Islands,2000,,,,551.0,277.0,2783.0,1385.0,49.76644135,164.0,143.0,1513.0,768.0,1513.0,768.0,50.76007843,0.0,0.0,,,,,,,,,,
Brunei Darussalam,2000,8.996284534,6001153306.0,18008.44826,9943.0,4908.0,45428.0,21523.0,47.3782692,3324.0,2239.0,35209.0,17572.0,33347.0,16899.0,50.67621994,1862.0,673.0,2.108246022,333241.0,7397.0,3637.0,,,,,,
Bulgaria,2000,5.370923469,13148099185.0,1609.280586,211943.0,102945.0,392876.0,189048.0,48.11899948,23344.0,21221.0,696073.0,335110.0,510321.0,265841.0,52.09289932,185752.0,69269.0,-0.493896417,8170172.0,91516.0,43906.0,94676.0,45463.0,101367.0,48851.0,100929.0,48703.0
Burkina Faso,2000,0.077080169,2628920056.0,226.4759814,,,852160.0,347837.0,40.81827164,17435.0,4271.0,189689.0,73887.0,174501.0,65955.0,37.79634857,15188.0,7932.0,2.841885125,11607942.0,181500.0,75199.0,164070.0,67101.0,153161.0,61897.0,127994.0,51652.0
Burundi,2000,0.077248447,870486065.9,135.9984455,5225.0,2539.0,704785.0,313093.0,44.4239006,12731.0,7023.0,,,105473.0,45414.0,43.05746078,,,1.920712036,6400706.0,189351.0,86080.0,161056.0,70723.0,118118.0,50628.0,83331.0,35901.0
Cabo Verde,2000,1.822443852,539227277.6,1239.377855,,,91636.0,44915.0,49.01457977,3190.0,1975.0,44715.0,,43804.0,,,911.0,,2.041948713,435079.0,13063.0,6491.0,18636.0,8827.0,14538.0,7206.0,17792.0,8589.0
Cambodia,2000,0.04702264,3654031716.0,300.6850949,65295.0,32927.0,2248109.0,1030659.0,45.84560013,44852.0,17280.0,351357.0,122613.0,343308.0,119475.0,34.80110931,8049.0,3138.0,2.236056816,12152354.0,729287.0,340942.0,482444.0,222004.0,364418.0,167173.0,285285.0,130688.0
Cameroon,2000,0.252120078,10083937740.0,660.1926971,122366.0,60449.0,2237083.0,1023324.0,45.74367905,,,699669.0,,554830.0,258889.0,46.66096115,144839.0,,2.535051988,15274234.0,499226.0,226073.0,374852.0,169791.0,395516.0,180764.0,329833.0,150652.0
Canada,2000,51.3,742000000000.0,24124.16917,507355.0,246655.0,2456434.0,1199459.0,48.82928085,141045.0,96008.0,2519080.0,1237568.0,,,,,,0.882998577,30769700.0,409172.0,199798.0,413883.0,202098.0,414441.0,202366.0,417275.0,203749.0
Cayman Islands,2000,,,,621.0,302.0,3435.0,1716.0,49.95632935,237.0,206.0,2342.0,1153.0,2342.0,1153.0,49.23143005,,,4.612143248,41687.0,658.0,344.0,587.0,286.0,603.0,298.0,578.0,302.0
Central African Republic,2000,0.053394174,914500299.1,243.5429317,,,,,,,,,,,,,,,2.112116821,3754986.0,,,,,,,,
Chad,2000,0.035707076,1385058162.0,166.0231785,,,913547.0,345206.0,37.78744125,13313.0,1279.0,137269.0,30338.0,133959.0,29291.0,21.86565018,3310.0,1047.0,3.671134501,8342559.0,274263.0,114800.0,203342.0,81426.0,167169.0,62517.0,124782.0,43665.0
Channel Islands,2000,,6439703435.0,43299.40114,,,,,,,,,,,,,,,0.700379366,148725.0,,,,,,,,
Chile,2000,16.6,77860932152.0,5101.368479,450978.0,221267.0,1798515.0,872425.0,48.5080719,55808.0,43311.0,1391283.0,691798.0,1013325.0,514191.0,50.74295044,377958.0,177607.0,1.224826126,15262754.0,284853.0,138787.0,299636.0,144952.0,293390.0,143323.0,312116.0,150731.0
China,2000,1.775913207,1210000000000.0,959.3724836,23262588.0,10713648.0,,,,,,81487960.0,,69160880.0,,,12327079.0,,0.787956593,1262645000.0,,,,,,,,
Colombia,2000,2.207532993,99886577331.0,2472.197831,1070482.0,528842.0,5221018.0,2553765.0,48.91315842,197374.0,152520.0,3568889.0,1838765.0,,,,,,1.457655847,40403958.0,1420292.0,673110.0,1067334.0,520588.0,988582.0,488796.0,905997.0,450889.0
Comoros,2000,0.271740607,203846427.7,375.8528566,1063.0,,93421.0,42378.0,45.36238861,2536.0,,,,28006.0,12487.0,44.58686829,,,2.522340022,542357.0,,,,,,,,
"Congo, Dem. Rep.",2000,0.005902114,19088046306.0,405.4696531,,,,,,,,,,,,,,,2.533546248,47076387.0,,,,,,,,
"Congo, Rep.",2000,0.026354732,3219910666.0,998.1968921,7954.0,4735.0,418707.0,200023.0,47.77159119,6923.0,2527.0,,,,,,,,2.810056085,3225727.0,90165.0,42388.0,68561.0,32893.0,86561.0,41426.0,,
Costa Rica,2000,5.800253023,14949514585.0,3808.363689,74288.0,36364.0,551465.0,265403.0,48.12689972,22111.0,17775.0,255643.0,129889.0,206751.0,105407.0,50.98257828,48892.0,24482.0,1.973780614,3925443.0,101223.0,48080.0,93023.0,44731.0,90529.0,43656.0,92491.0,44503.0
Cote d'Ivoire,2000,0.231461671,10717022463.0,642.254714,38957.0,19053.0,1943101.0,829821.0,42.70600891,43205.0,8719.0,,,599080.0,207971.0,34.71506119,,,2.342426273,16686561.0,388853.0,173738.0,351629.0,154430.0,342731.0,149303.0,291423.0,124329.0
Croatia,2000,6.644882544,21774273832.0,4919.628069,84526.0,40572.0,199084.0,96647.0,48.54584122,10605.0,9475.0,410407.0,202782.0,264008.0,135466.0,51.31132126,146399.0,67316.0,-2.850972601,4426000.0,47754.0,23188.0,50163.0,24230.0,50639.0,24743.0,50528.0,24486.0
Cuba,2000,0.541182549,30565400000.0,2741.110542,473069.0,233690.0,1045578.0,499140.0,47.7381897,90920.0,75673.0,789927.0,394301.0,587641.0,313418.0,53.33494186,202286.0,80883.0,0.365954101,11150736.0,146495.0,71472.0,153868.0,74319.0,161297.0,78736.0,178527.0,86519.0
Curacao,2000,,,,,,,,,,,,,,,,,,-4.075386132,133860.0,,,,,,,,
Cyprus,2000,15.25539437,10183317625.0,14672.88206,17307.0,8419.0,63952.0,31018.0,48.5019989,3608.0,2443.0,63677.0,31441.0,59285.0,30751.0,51.86978149,4392.0,690.0,1.844129516,943286.0,10917.0,5291.0,9867.0,4847.0,10736.0,5181.0,10771.0,5261.0
Czech Republic,2000,9.780527888,61649492817.0,6011.61522,298608.0,145275.0,644956.0,313196.0,48.56082916,38196.0,32242.0,957763.0,471932.0,610443.0,308860.0,50.59603882,347320.0,163072.0,-0.280414108,10255063.0,124167.0,60478.0,124116.0,59913.0,131491.0,64101.0,127683.0,62167.0
Denmark,2000,39.17243086,164000000000.0,30743.55917,255246.0,124352.0,384197.0,186850.0,48.63389969,37956.0,24293.0,426149.0,213346.0,306271.0,158152.0,51.63793182,119878.0,55194.0,0.334233619,5339616.0,69138.0,33590.0,66388.0,32356.0,65449.0,31851.0,63443.0,30945.0
Djibouti,2000,0.194500528,551230861.9,768.1760767,214.0,118.0,38191.0,16008.0,41.91563034,,,15812.0,6213.0,14570.0,5694.0,39.08029938,1242.0,519.0,2.466826034,717584.0,6635.0,2836.0,6219.0,2693.0,6065.0,2636.0,5794.0,2477.0
Dominica,2000,8.814844198,335845814.8,4820.107567,2069.0,1157.0,11774.0,5688.0,48.30984116,602.0,482.0,7429.0,3925.0,6299.0,3552.0,56.38990021,1130.0,373.0,-0.325264116,69676.0,1772.0,845.0,1773.0,865.0,1707.0,826.0,1617.0,769.0
Dominican Republic,2000,3.704692356,23996063503.0,2802.420042,207994.0,102851.0,1363609.0,659741.0,48.3819809,43941.0,33034.0,653558.0,357847.0,617206.0,336636.0,54.54191971,36352.0,21211.0,1.571502327,8562622.0,269822.0,125852.0,257524.0,121063.0,263923.0,124832.0,228368.0,112707.0
East Asia & Pacific,2000,5.592679876,8290000000000.0,4055.709092,35839976.0,16888708.0,222687760.0,106645448.0,47.89012909,9348206.0,5172544.0,137120400.0,65066920.0,118475968.0,56273588.0,47.49789047,18644428.0,8793330.0,0.947782447,2044496088.0,39280344.0,18755378.0,38645824.0,18479726.0,39740940.0,19020496.0,41061344.0,19684966.0
East Asia & Pacific (excluding high income),2000,1.897115737,1750000000000.0,962.7562901,31583676.0,14809451.0,207894096.0,99516056.0,47.86862946,8688640.0,4708783.5,120642552.0,57027160.0,105189104.0,49730924.0,47.2776413,15453444.0,7296238.0,1.003323477,1813301554.0,36865040.0,17596020.0,36209424.0,17307316.0,37329460.0,17855006.0,38699916.0,18545662.0
